moves,my_rating,opponent_rating,outcome,my_accuracy,opponent_accuracy,rating_difference,time_format_Blitz,time_format_Bullet,time_format_Rapid,colour_Black,colour_White
9,1325,1293,W,56.2,43.0,32,1,0,0,0,1
16,1317,1371,L,72.5,93.1,-54,1,0,0,1,0
14,1324,1326,L,77.7,92.9,-2,1,0,0,0,1
15,1332,1329,L,78.8,81.5,3,1,0,0,1,0
28,1333,1370,L,68.7,73.7,-37,1,0,0,1,0
23,1340,1287,W,64.8,51.8,53,1,0,0,0,1
16,1332,1386,L,79.6,89.8,-54,1,0,0,0,1
33,1339,1387,W,82.9,68.6,-48,1,0,0,0,1
20,1329,1321,W,87.3,71.8,8,1,0,0,1,0
30,1321,1291,L,70.0,77.6,30,1,0,0,0,1
35,1330,1338,L,76.4,80.2,-8,1,0,0,1,0
32,1340,1313,W,71.5,65.0,27,1,0,0,1,0
68,1415,1374,W,83.5,80.3,41,0,0,1,1,0
26,1403,1407,L,61.1,68.3,-4,0,0,1,1,0
30,1018,987,W,76.5,81.8,31,0,1,0,0,1
14,1333,1294,L,66.9,80.3,39,1,0,0,0,1
58,1340,1300,W,80.2,72.2,40,1,0,0,1,0
53,1349,1368,W,65.0,60.9,-19,1,0,0,0,1
48,1340,1335,L,56.2,64.6,5,1,0,0,1,0
17,1340,1305,L,61.9,78.2,35,1,0,0,1,0
33,1404,1467,L,79.0,88.0,-63,0,0,1,0,1
84,1348,1312,W,80.7,76.3,36,1,0,0,0,1
38,1348,1327,W,59.2,65.3,21,1,0,0,0,1
41,1342,1404,L,74.3,81.6,-62,1,0,0,1,0
27,1326,1303,L,63.2,74.6,23,1,0,0,0,1
21,1358,1379,L,76.9,84.4,-21,1,0,0,0,1
36,1349,1334,L,68.8,76.1,15,1,0,0,1,0
13,1333,1322,W,94.8,72.0,11,1,0,0,0,1
69,1335,1334,W,64.4,56.0,1,1,0,0,1,0
75,1327,1408,L,68.0,74.8,-81,1,0,0,1,0
27,1343,1343,W,69.5,58.6,0,1,0,0,0,1
17,1352,1379,W,90.9,84.2,-27,1,0,0,0,1
19,1358,1264,W,70.3,70.4,94,1,0,0,0,1
42,1366,1357,W,84.7,71.5,9,1,0,0,1,0
8,1335,1353,W,95.6,79.0,-18,1,0,0,1,0
32,1354,1384,L,72.3,79.9,-30,1,0,0,0,1
42,1362,1365,W,59.9,59.1,-3,1,0,0,1,0
28,1354,1359,W,72.0,62.7,-5,1,0,0,0,1
32,1345,1375,L,60.1,67.0,-30,1,0,0,0,1
39,1353,1391,L,68.1,72.4,-38,1,0,0,1,0
53,1360,1431,W,71.0,67.4,-71,1,0,0,0,1
35,1356,1347,W,84.9,79.3,9,1,0,0,0,1
29,1348,1321,L,81.6,71.6,27,1,0,0,0,1
34,1357,1415,L,60.9,65.0,-58,1,0,0,1,0
35,1364,1344,W,78.8,76.9,20,1,0,0,1,0
14,1348,1382,L,77.9,91.7,-34,1,0,0,1,0
18,1356,1346,W,89.4,68.6,10,1,0,0,0,1
43,1363,1302,W,79.9,69.8,61,1,0,0,1,0
10,1354,1342,L,81.4,96.8,12,1,0,0,0,1
48,1356,1349,L,71.8,75.6,7,1,0,0,1,0
29,1373,1403,L,67.3,65.7,-30,1,0,0,0,1
18,1365,1379,L,75.8,80.8,-14,1,0,0,0,1
44,1372,1341,W,77.3,71.2,31,1,0,0,1,0
27,1364,1444,W,84.6,75.3,-80,1,0,0,0,1
29,1381,1387,W,77.0,70.9,-6,1,0,0,0,1
34,1292,1276,L,67.8,71.9,16,1,0,0,1,0
34,1293,1337,L,74.4,82.5,-44,1,0,0,1,0
20,1300,1334,L,63.3,73.9,-34,1,0,0,0,1
25,1308,1287,L,71.7,82.1,21,1,0,0,1,0
42,1317,1205,W,60.1,60.3,112,1,0,0,0,1
38,1311,1291,L,57.6,67.3,20,1,0,0,0,1
40,1301,1293,W,65.7,64.8,8,1,0,0,0,1
20,1328,1317,W,90.7,78.5,11,1,0,0,1,0
21,1320,1297,L,74.2,86.2,23,1,0,0,1,0
24,1329,1345,L,62.1,69.7,-16,1,0,0,1,0
19,1337,1324,L,50.8,63.1,13,1,0,0,0,1
37,1346,1376,L,78.2,84.2,-30,1,0,0,1,0
46,1320,1339,L,68.8,68.5,-19,1,0,0,0,1
39,1301,1264,W,64.1,59.0,37,1,0,0,0,1
50,1293,1331,L,72.7,76.5,-38,1,0,0,0,1
55,1300,1234,W,89.4,85.8,66,1,0,0,0,1
23,1293,1304,W,82.7,72.2,-11,1,0,0,1,0
35,1291,1287,L,80.9,79.1,4,1,0,0,1,0
32,1300,1294,W,80.0,73.5,6,1,0,0,1,0
24,1284,1352,L,70.9,59.7,-68,1,0,0,0,1
24,1294,1332,L,58.3,54.6,-38,1,0,0,0,1
23,1286,1308,L,42.8,60.2,-22,1,0,0,1,0
33,1277,1253,L,55.9,67.4,24,1,0,0,1,0
42,1286,1308,W,70.0,63.5,-22,1,0,0,1,0
24,1278,1314,L,65.6,74.4,-36,1,0,0,0,1
27,1249,1223,L,74.7,83.3,26,1,0,0,1,0
35,1267,1253,L,67.9,64.2,14,1,0,0,0,1
46,1258,1254,L,53.5,60.5,4,1,0,0,0,1
72,1276,1301,W,75.9,68.0,-25,1,0,0,0,1
32,1282,1314,W,85.5,73.8,-32,1,0,0,0,1
26,1274,1277,L,71.6,68.5,-3,1,0,0,1,0
11,1267,1324,L,81.5,89.9,-57,1,0,0,0,1
13,1273,1400,L,76.4,84.7,-127,1,0,0,1,0
29,1257,1195,W,71.2,61.8,62,1,0,0,1,0
20,1250,1195,W,74.7,55.6,55,1,0,0,0,1
18,1253,1256,L,76.2,88.6,-3,1,0,0,0,1
23,1261,1256,W,85.8,73.6,5,1,0,0,1,0
37,1253,1210,W,53.4,51.2,43,1,0,0,0,1
31,1246,1219,W,81.6,74.2,27,1,0,0,0,1
34,1238,1168,W,80.5,67.9,70,1,0,0,1,0
30,1231,1241,L,77.8,84.0,-10,1,0,0,0,1
43,1243,1180,L,59.6,63.7,63,1,0,0,1,0
68,1249,1236,L,62.8,66.5,13,1,0,0,1,0
32,1258,1257,L,53.5,58.6,1,1,0,0,1,0
69,1266,1250,W,85.0,78.7,16,1,0,0,1,0
20,1258,1284,W,83.7,62.4,-26,1,0,0,0,1
26,1249,1197,W,64.7,53.7,52,1,0,0,0,1
21,1242,1282,L,66.2,87.3,-40,1,0,0,1,0
23,1239,1162,L,57.2,64.4,77,1,0,0,0,1
36,1313,1265,W,63.5,56.0,48,1,0,0,1,0
36,1321,1286,W,68.3,59.0,35,1,0,0,1,0
54,1311,1247,L,72.2,79.6,64,1,0,0,0,1
19,1317,1229,W,83.7,60.7,88,1,0,0,0,1
40,1322,1158,W,70.8,60.5,164,1,0,0,1,0
37,1330,1299,W,80.2,74.6,31,1,0,0,1,0
28,1337,1292,W,91.6,77.2,45,1,0,0,0,1
29,1335,1282,W,71.5,66.3,53,1,0,0,0,1
14,1320,1339,L,65.6,80.2,-19,1,0,0,1,0
30,1328,1327,W,68.7,59.5,1,1,0,0,1,0
34,1343,1312,W,73.3,73.8,31,1,0,0,1,0
33,1349,1240,W,67.9,60.6,109,1,0,0,0,1
25,1340,1311,L,67.0,71.8,29,1,0,0,0,1
29,1331,1313,L,54.1,63.8,18,1,0,0,0,1
14,1306,1321,W,81.0,63.1,-15,1,0,0,0,1
26,1328,1301,L,66.6,78.1,27,1,0,0,1,0
27,1297,1264,W,60.7,57.5,33,1,0,0,0,1
24,999,1019,L,52.1,51.9,-20,0,1,0,1,0
22,1283,1244,W,78.3,66.4,39,1,0,0,0,1
31,1289,1177,W,84.7,75.0,112,1,0,0,1,0
26,1274,1240,W,74.1,73.2,34,1,0,0,1,0
31,1283,1314,W,87.0,72.3,-31,1,0,0,0,1
23,1276,1317,L,72.1,76.0,-41,1,0,0,0,1
45,1285,1301,W,73.8,67.7,-16,1,0,0,1,0
43,1291,1187,W,82.4,70.9,104,1,0,0,0,1
23,1299,1266,W,67.9,53.1,33,1,0,0,0,1
16,1266,1289,W,85.7,76.6,-23,1,0,0,1,0
30,1300,1298,L,79.2,87.8,2,1,0,0,1,0
20,1292,1307,L,79.1,89.8,-15,1,0,0,1,0
30,1286,1369,L,66.5,79.3,-83,1,0,0,0,1
30,1294,1273,W,81.0,72.5,21,1,0,0,1,0
16,1285,1260,L,77.3,92.3,25,1,0,0,1,0
8,1276,1266,L,72.4,99.3,10,1,0,0,0,1
19,1308,1327,W,87.5,72.1,-19,1,0,0,0,1
37,1355,1306,W,76.6,62.4,49,1,0,0,1,0
95,1348,1269,W,81.6,81.3,79,1,0,0,1,0
36,1342,1228,W,77.6,67.3,114,1,0,0,0,1
11,1336,1234,W,93.2,69.3,102,1,0,0,1,0
37,1330,1361,L,68.8,80.3,-31,1,0,0,1,0
34,1329,1274,W,79.0,67.4,55,1,0,0,0,1
18,1322,1301,L,79.7,90.7,21,1,0,0,1,0
59,1338,1347,W,83.8,78.3,-9,1,0,0,1,0
40,1326,1324,W,59.9,52.5,2,1,0,0,1,0
17,1334,1307,L,67.4,77.8,27,1,0,0,1,0
26,1318,1353,L,66.7,72.2,-35,1,0,0,0,1
20,1326,1373,L,74.5,68.7,-47,1,0,0,0,1
23,1333,1337,L,62.6,75.2,-4,1,0,0,0,1
55,1341,1294,W,79.3,74.8,47,1,0,0,1,0
47,1333,1270,W,89.9,81.1,63,1,0,0,1,0
35,1343,1321,W,79.3,77.9,22,1,0,0,1,0
29,1344,1282,W,87.9,70.0,62,1,0,0,0,1
56,1337,1373,L,64.2,65.4,-36,1,0,0,1,0
30,1344,1259,W,53.1,40.6,85,1,0,0,0,1
30,1338,1283,L,68.8,78.0,55,1,0,0,0,1
21,1348,1409,L,80.0,79.8,-61,1,0,0,0,1
11,1335,1287,L,60.6,70.5,48,1,0,0,0,1
33,1313,1319,L,71.0,78.6,-6,1,0,0,0,1
95,1321,1239,W,80.9,77.1,82,1,0,0,1,0
29,1315,1291,L,86.0,81.7,24,1,0,0,0,1
22,1324,1282,W,75.6,52.1,42,1,0,0,1,0
40,1317,1289,W,69.5,60.1,28,1,0,0,0,1
29,1301,1398,L,62.7,62.0,-97,1,0,0,0,1
18,1307,1314,L,76.0,86.9,-7,1,0,0,0,1
27,1309,1297,W,72.8,56.7,12,1,0,0,1,0
25,1322,1348,L,63.8,73.3,-26,1,0,0,0,1
21,1330,1305,L,71.3,78.7,25,1,0,0,1,0
26,1339,1336,L,88.7,74.2,3,1,0,0,0,1
33,1341,1279,W,61.6,56.8,62,1,0,0,1,0
15,1334,1342,W,83.9,62.3,-8,1,0,0,0,1
71,1325,1361,L,61.8,63.6,-36,1,0,0,0,1
33,1315,1351,L,76.6,64.6,-36,1,0,0,0,1
29,1256,1272,L,64.5,74.4,-16,1,0,0,1,0
21,1249,1313,L,61.2,69.8,-64,1,0,0,1,0
35,1256,1220,W,91.7,78.4,36,1,0,0,0,1
23,1263,1225,W,85.1,78.3,38,1,0,0,0,1
24,1255,1284,L,68.2,70.6,-29,1,0,0,1,0
26,1280,1232,W,88.9,78.0,48,1,0,0,1,0
35,1273,1304,W,65.9,72.9,-31,1,0,0,0,1
41,1272,1287,L,77.5,81.6,-15,1,0,0,0,1
18,1274,1356,L,52.3,56.3,-82,1,0,0,0,1
62,1280,1259,W,83.7,77.9,21,1,0,0,1,0
31,1264,1293,W,74.3,71.2,-29,1,0,0,0,1
28,1264,1203,W,86.2,71.3,61,1,0,0,1,0
20,1265,1322,L,75.1,76.4,-57,1,0,0,1,0
42,1272,1269,W,74.5,70.3,3,1,0,0,0,1
23,1257,1281,L,75.4,85.0,-24,1,0,0,0,1
16,1300,1382,L,71.9,76.9,-82,1,0,0,0,1
11,1290,1218,L,76.8,86.5,72,1,0,0,0,1
30,1305,1342,L,59.3,68.2,-37,1,0,0,1,0
39,1283,1331,L,87.8,93.0,-48,1,0,0,0,1
55,1273,1216,L,75.6,87.1,57,1,0,0,1,0
19,1264,1252,L,60.6,76.0,12,1,0,0,1,0
30,1279,1186,W,67.8,54.9,93,1,0,0,0,1
24,1299,1303,W,80.0,82.5,-4,1,0,0,0,1
52,1290,1308,W,68.9,71.8,-18,1,0,0,1,0
25,1281,1331,L,52.2,69.5,-50,1,0,0,1,0
16,1288,1246,W,76.1,52.6,42,1,0,0,1,0
29,1281,1321,W,62.4,56.3,-40,1,0,0,1,0
34,1272,1350,L,64.4,75.8,-78,1,0,0,0,1
38,1273,1337,W,74.6,68.0,-64,1,0,0,1,0
36,1287,1240,L,67.9,74.1,47,1,0,0,0,1
36,1270,1248,L,63.3,68.4,22,1,0,0,1,0
31,1279,1274,L,67.7,74.4,5,1,0,0,0,1
33,1297,1288,W,61.9,49.7,9,1,0,0,0,1
28,1289,1253,W,93.0,79.3,36,1,0,0,1,0
24,1281,1204,W,80.7,64.2,77,1,0,0,1,0
32,1263,1316,L,64.2,66.0,-53,1,0,0,0,1
22,1290,1246,W,90.8,73.9,44,1,0,0,0,1
7,1290,1330,L,84.3,100.0,-40,1,0,0,1,0
40,1297,1248,W,66.4,61.3,49,1,0,0,1,0
38,1283,1281,L,48.7,56.4,2,1,0,0,1,0
44,1291,1275,L,65.9,73.8,16,1,0,0,0,1
29,1300,1306,W,88.2,78.2,-6,1,0,0,1,0
32,1291,1260,L,57.2,65.4,31,1,0,0,0,1
24,1300,1308,L,75.9,87.8,-8,1,0,0,0,1
29,1308,1324,W,81.7,71.0,-16,1,0,0,0,1
18,1281,1330,L,69.7,81.3,-49,1,0,0,0,1
29,1273,1276,L,65.6,78.7,-3,1,0,0,0,1
42,1281,1260,W,66.6,64.1,21,1,0,0,1,0
31,1274,1323,L,60.0,65.4,-49,1,0,0,0,1
27,1265,1252,L,73.2,82.9,13,1,0,0,0,1
34,1272,1213,W,59.9,51.5,59,1,0,0,0,1
13,1273,1291,L,64.9,96.2,-18,1,0,0,1,0
21,1281,1315,W,79.0,75.5,-34,1,0,0,1,0
21,1259,1248,L,76.2,83.0,11,1,0,0,1,0
43,1284,1267,W,88.4,77.6,17,1,0,0,0,1
20,1276,1291,L,72.0,87.8,-15,1,0,0,1,0
35,1284,1250,W,82.5,70.2,34,1,0,0,1,0
36,1277,1247,W,61.0,56.9,30,1,0,0,1,0
16,1269,1246,W,94.0,78.0,23,1,0,0,0,1
35,1261,1333,L,65.4,67.5,-72,1,0,0,0,1
51,1268,1287,W,72.8,68.5,-19,1,0,0,1,0
11,1274,1215,L,78.3,84.5,59,1,0,0,0,1
47,1268,1309,L,69.9,76.1,-41,1,0,0,0,1
33,1250,1239,L,69.8,75.4,11,1,0,0,1,0
70,1270,1292,W,77.1,76.3,-22,1,0,0,0,1
54,1261,1293,W,70.1,70.5,-32,1,0,0,1,0
39,1252,1285,W,77.4,67.1,-33,1,0,0,1,0
28,1243,1299,L,72.1,75.8,-56,1,0,0,0,1
9,1276,1172,W,79.6,50.1,104,1,0,0,0,1
53,1259,1237,W,86.4,77.0,22,1,0,0,1,0
23,1260,1235,L,69.3,63.5,25,1,0,0,0,1
9,1269,1265,L,97.2,81.2,4,1,0,0,1,0
63,1278,1175,W,83.1,75.9,103,1,0,0,0,1
33,1256,1258,L,61.1,70.2,-2,1,0,0,1,0
20,1264,1253,W,75.0,64.7,11,1,0,0,1,0
24,1256,1262,L,75.5,82.5,-6,1,0,0,1,0
65,1249,1305,L,59.6,60.0,-56,1,0,0,0,1
19,1259,1312,W,68.9,49.2,-53,1,0,0,0,1
25,1266,1205,W,76.5,72.9,61,1,0,0,0,1
29,1294,1290,W,69.2,59.6,4,1,0,0,1,0
19,1291,1307,W,72.9,56.3,-16,1,0,0,0,1
37,1286,1352,L,72.6,78.7,-66,1,0,0,0,1
21,1264,1301,L,73.0,84.8,-37,1,0,0,1,0
21,1287,1329,L,78.1,84.9,-42,1,0,0,1,0
35,1282,1262,W,84.0,72.6,20,1,0,0,1,0
19,1272,1293,W,83.3,74.8,-21,1,0,0,0,1
22,1274,1275,W,80.2,72.4,-1,1,0,0,1,0
53,1272,1230,W,72.1,63.6,42,1,0,0,0,1
37,1282,1281,W,49.1,48.8,1,1,0,0,1,0
32,1275,1321,L,86.6,83.7,-46,1,0,0,1,0
42,1268,1309,L,57.1,60.4,-41,1,0,0,1,0
34,1263,1234,L,72.5,77.9,29,1,0,0,1,0
41,1254,1282,L,62.2,63.4,-28,1,0,0,0,1
35,1261,1221,W,60.4,60.7,40,1,0,0,1,0
43,1262,1354,L,50.6,55.1,-92,1,0,0,0,1
21,1281,1369,W,71.1,53.7,-88,1,0,0,0,1
22,1288,1217,W,79.7,64.5,71,1,0,0,0,1
46,1280,1296,L,79.8,90.0,-16,1,0,0,1,0
26,1272,1281,L,76.1,82.9,-9,1,0,0,1,0
27,1265,1309,L,70.6,79.0,-44,1,0,0,1,0
30,1271,1360,W,54.7,55.2,-89,1,0,0,0,1
24,1272,1295,L,55.6,59.2,-23,1,0,0,0,1
26,1280,1244,W,78.7,68.4,36,1,0,0,0,1
14,1272,1259,W,82.9,68.5,13,1,0,0,1,0
30,1264,1196,L,59.5,74.1,68,1,0,0,1,0
28,1274,1298,W,70.2,60.7,-24,1,0,0,0,1
19,1265,1214,W,84.3,74.1,51,1,0,0,1,0
30,1258,1233,L,59.1,60.6,25,1,0,0,1,0
36,1286,1316,L,57.5,70.1,-30,1,0,0,1,0
30,1277,1256,L,69.2,69.4,21,1,0,0,1,0
13,1294,1310,L,75.7,80.4,-16,1,0,0,0,1
52,1302,1309,W,75.5,73.3,-7,1,0,0,0,1
38,1293,1329,L,70.8,72.9,-36,1,0,0,0,1
17,1301,1266,W,88.3,69.0,35,1,0,0,1,0
58,1293,1185,W,85.2,80.0,108,1,0,0,0,1
25,1267,1203,L,71.9,89.9,64,1,0,0,0,1
25,1259,1248,W,79.1,63.5,11,1,0,0,1,0
23,1268,1287,W,74.7,64.1,-19,1,0,0,1,0
43,1277,1289,W,68.1,58.3,-12,1,0,0,0,1
18,1269,1276,L,60.6,83.1,-7,1,0,0,0,1
20,1261,1297,L,56.7,71.1,-36,1,0,0,0,1
33,1268,1323,L,80.2,87.6,-55,1,0,0,0,1
26,1275,1182,W,80.4,63.8,93,1,0,0,1,0
35,1275,1220,W,55.5,62.4,55,1,0,0,1,0
28,1251,1241,W,90.0,70.9,10,1,0,0,1,0
42,1266,1229,L,54.0,65.0,37,1,0,0,0,1
24,1269,1267,W,81.4,66.4,2,1,0,0,0,1
37,1243,1209,L,60.6,63.9,34,1,0,0,0,1
28,1252,1286,L,81.4,90.5,-34,1,0,0,1,0
43,1260,1291,W,83.8,75.6,-31,1,0,0,1,0
50,1263,1233,L,68.9,75.6,30,1,0,0,0,1
23,1262,1269,W,73.0,73.0,-7,1,0,0,0,1
23,1254,1259,L,58.1,62.3,-5,1,0,0,0,1
36,1261,1224,W,84.2,70.9,37,1,0,0,1,0
19,1253,1190,L,76.6,89.1,63,1,0,0,1,0
17,1243,1269,L,64.6,89.3,-26,1,0,0,1,0
29,1252,1289,W,61.6,56.2,-37,1,0,0,1,0
15,1259,1204,W,59.3,41.4,55,1,0,0,0,1
43,1251,1269,L,76.0,84.5,-18,1,0,0,1,0
18,1251,1195,L,66.6,78.4,56,1,0,0,0,1
26,1443,1457,W,73.0,64.8,-14,0,0,1,1,0
29,1418,1438,W,74.6,66.8,-20,0,0,1,0,1
14,1441,1421,W,81.9,59.7,20,0,0,1,0,1
9,1452,1440,W,85.7,81.1,12,0,0,1,0,1
82,1441,1443,L,65.0,68.2,-2,0,0,1,1,0
22,1432,1494,L,63.4,87.1,-62,0,0,1,1,0
41,1433,1431,L,59.3,66.3,2,0,0,1,0,1
42,1342,1350,W,86.9,81.5,-8,1,0,0,1,0
37,1333,1388,W,66.9,54.1,-55,1,0,0,0,1
14,1442,1420,W,94.6,79.1,22,0,0,1,0,1
44,1433,1435,L,70.8,77.0,-2,0,0,1,1,0
36,1404,1427,W,78.9,76.0,-23,0,0,1,1,0
45,1349,1300,W,51.3,47.1,49,1,0,0,1,0
28,1339,1290,L,69.6,78.6,49,1,0,0,0,1
21,1329,1275,L,75.2,90.3,54,1,0,0,1,0
46,1323,1360,L,66.1,70.0,-37,1,0,0,0,1
41,1330,1286,W,81.4,76.4,44,1,0,0,1,0
44,1430,1411,W,83.7,74.2,19,0,0,1,1,0
14,1390,1399,L,65.3,82.6,-9,0,0,1,0,1
37,1323,1276,W,73.3,71.6,47,1,0,0,0,1
33,1274,1278,W,79.8,62.7,-4,1,0,0,1,0
60,1291,1329,W,68.3,61.7,-38,1,0,0,1,0
49,1298,1254,W,74.4,73.3,44,1,0,0,0,1
27,1291,1353,L,76.4,89.5,-62,1,0,0,1,0
40,1299,1282,W,74.2,63.1,17,1,0,0,0,1
12,1308,1343,W,94.0,53.0,-35,1,0,0,0,1
22,1301,1365,L,40.3,44.8,-64,1,0,0,1,0
37,1282,1270,W,86.7,77.8,12,1,0,0,0,1
45,1286,1386,L,68.7,69.3,-100,1,0,0,0,1
22,1294,1279,W,92.1,72.6,15,1,0,0,1,0
60,1287,1337,L,59.9,62.1,-50,1,0,0,0,1
28,1294,1224,W,57.8,62.3,70,1,0,0,0,1
36,1300,1196,W,72.8,64.9,104,1,0,0,1,0
34,1307,1263,W,77.1,69.8,44,1,0,0,0,1
38,1316,1321,W,89.4,82.3,-5,1,0,0,1,0
21,1292,1280,L,67.6,79.5,12,1,0,0,1,0
44,1325,1289,W,86.3,75.4,36,1,0,0,0,1
37,1318,1367,L,85.3,86.2,-49,1,0,0,1,0
26,1325,1293,W,61.6,68.0,32,1,0,0,1,0
25,1422,1434,L,82.4,92.9,-12,0,0,1,1,0
48,1430,1393,W,71.9,66.9,37,0,0,1,0,1
30,1422,1403,L,64.1,75.2,19,0,0,1,0,1
18,1431,1380,L,46.3,72.6,51,0,0,1,1,0
25,1324,1389,W,80.4,73.4,-65,1,0,0,0,1
21,1317,1370,L,70.2,79.9,-53,1,0,0,1,0
27,1314,1338,L,81.0,95.1,-24,1,0,0,0,1
44,1322,1369,L,70.6,78.2,-47,1,0,0,1,0
22,1317,1337,L,60.5,76.2,-20,1,0,0,0,1
19,1441,1394,W,74.9,65.4,47,0,0,1,0,1
44,1324,1280,W,79.5,72.6,44,1,0,0,0,1
24,1338,1342,L,72.3,78.3,-4,1,0,0,0,1
44,1353,1307,W,73.2,64.5,46,1,0,0,1,0
55,1346,1334,W,58.1,54.8,12,1,0,0,1,0
27,1346,1321,W,82.1,65.5,25,1,0,0,0,1
39,1338,1342,W,89.0,74.7,-4,1,0,0,0,1
41,1330,1350,L,63.0,69.6,-20,1,0,0,1,0
22,1338,1322,W,87.5,64.5,16,1,0,0,0,1
20,1330,1344,L,69.0,72.5,-14,1,0,0,1,0
70,1338,1287,W,88.1,80.9,51,1,0,0,1,0
35,1331,1274,W,88.2,71.3,57,1,0,0,1,0
16,1363,1363,L,46.0,53.1,0,1,0,0,1,0
25,1357,1460,L,77.5,84.7,-103,1,0,0,0,1
48,1351,1456,L,76.8,84.7,-105,1,0,0,0,1
23,1416,1520,L,77.8,93.4,-104,0,0,1,1,0
14,1408,1426,L,67.5,69.7,-18,0,0,1,0,1
16,1423,1328,W,94.3,75.6,95,0,0,1,1,0
25,1371,1267,W,84.5,72.3,104,1,0,0,0,1
45,1429,1335,W,74.7,69.5,94,0,0,1,1,0
40,1431,1486,L,70.0,75.6,-55,0,0,1,0,1
42,1423,1447,L,66.7,70.7,-24,0,0,1,0,1
31,1416,1460,L,76.6,72.2,-44,0,0,1,1,0
33,1417,1429,W,88.2,78.4,-12,0,0,1,1,0
28,1365,1262,W,81.7,63.0,103,1,0,0,0,1
36,1438,1443,W,73.8,70.6,-5,0,0,1,1,0
37,1361,1392,L,60.7,72.6,-31,1,0,0,1,0
58,1362,1395,W,81.1,73.8,-33,1,0,0,0,1
5,1370,1360,W,100.0,56.1,10,1,0,0,0,1
36,1355,1368,L,70.2,77.9,-13,1,0,0,1,0
85,1362,1299,W,80.1,77.0,63,1,0,0,0,1
29,1363,1442,L,68.7,68.6,-79,1,0,0,1,0
74,1363,1340,W,84.2,77.2,23,1,0,0,0,1
32,1370,1326,W,70.0,70.2,44,1,0,0,1,0
53,1363,1400,L,74.7,82.3,-37,1,0,0,0,1
33,1369,1286,W,93.6,79.6,83,1,0,0,1,0
24,1355,1391,L,75.5,83.4,-36,1,0,0,1,0
20,1384,1396,W,89.3,61.5,-12,1,0,0,1,0
15,1370,1413,L,60.2,81.4,-43,1,0,0,1,0
40,1377,1446,W,84.3,80.0,-69,1,0,0,1,0
28,1367,1363,L,65.7,78.6,4,1,0,0,1,0
58,1376,1405,L,60.8,65.4,-29,1,0,0,0,1
47,1375,1395,W,87.3,78.0,-20,1,0,0,1,0
23,1366,1368,W,74.1,53.9,-2,1,0,0,0,1
56,1358,1366,W,80.2,74.9,-8,1,0,0,0,1
28,1349,1327,L,67.8,81.9,22,1,0,0,0,1
24,1358,1319,W,69.1,60.5,39,1,0,0,1,0
33,1366,1307,L,70.0,79.5,59,1,0,0,1,0
36,1374,1359,W,77.7,76.0,15,1,0,0,0,1
60,1382,1359,W,72.2,66.6,23,1,0,0,1,0
16,1375,1420,L,81.7,94.8,-45,1,0,0,1,0
24,1383,1348,W,62.7,53.1,35,1,0,0,0,1
34,1390,1331,W,66.1,63.2,59,1,0,0,1,0
83,1362,1358,L,74.7,76.7,4,1,0,0,1,0
23,1332,1337,L,74.6,86.4,-5,1,0,0,1,0
13,1353,1327,L,33.8,73.1,26,1,0,0,1,0
40,1344,1332,L,64.0,60.4,12,1,0,0,1,0
17,1335,1321,L,71.1,84.9,14,1,0,0,0,1
33,1376,1424,L,64.6,68.8,-48,1,0,0,0,1
20,1340,1190,W,78.5,63.2,150,1,0,0,0,1
21,1380,1324,L,75.5,84.5,56,1,0,0,0,1
28,1383,1379,W,88.4,71.1,4,1,0,0,0,1
42,1371,1356,L,65.8,70.9,15,1,0,0,0,1
37,1385,1296,W,79.5,68.2,89,1,0,0,1,0
32,1375,1295,L,71.9,80.1,80,1,0,0,1,0
54,1363,1409,L,75.6,72.5,-46,1,0,0,1,0
48,1370,1318,W,69.9,66.3,52,1,0,0,0,1
27,1371,1434,L,69.0,79.1,-63,1,0,0,0,1
23,1364,1408,L,60.5,68.8,-44,1,0,0,0,1
25,1372,1347,W,82.6,73.6,25,1,0,0,0,1
22,1378,1377,W,69.8,58.9,1,1,0,0,1,0
59,1373,1339,L,63.2,68.8,34,1,0,0,0,1
33,1373,1350,W,71.3,59.9,23,1,0,0,1,0
31,1363,1313,L,72.7,81.5,50,1,0,0,1,0
43,1371,1351,W,58.9,58.6,20,1,0,0,1,0
19,1379,1379,W,78.9,58.4,0,1,0,0,0,1
37,1382,1432,W,67.7,66.5,-50,1,0,0,0,1
32,1375,1343,L,65.9,69.1,32,1,0,0,0,1
29,1382,1386,L,72.9,83.0,-4,1,0,0,1,0
23,1390,1431,L,77.9,73.1,-41,1,0,0,0,1
54,1398,1351,W,82.8,77.1,47,1,0,0,0,1
39,1391,1428,L,56.9,62.6,-37,1,0,0,0,1
20,1399,1302,W,86.5,69.9,97,1,0,0,1,0
42,1393,1473,W,61.4,62.3,-80,1,0,0,0,1
36,1383,1350,W,76.3,69.2,33,1,0,0,1,0
45,1384,1347,W,79.6,68.5,37,1,0,0,1,0
48,1352,1372,W,76.5,66.2,-20,1,0,0,1,0
35,1370,1363,W,70.9,62.3,7,1,0,0,1,0
38,1362,1391,W,85.5,78.1,-29,1,0,0,0,1
19,1353,1424,L,63.1,72.6,-71,1,0,0,1,0
34,1360,1343,W,83.2,74.1,17,1,0,0,0,1
26,1343,1322,W,69.7,68.7,21,1,0,0,1,0
24,1335,1382,L,29.9,42.3,-47,1,0,0,0,1
53,1342,1391,W,71.8,73.6,-49,1,0,0,0,1
