moves,my_rating,opponent_rating,my_accuracy,opponent_accuracy,rating_difference,time_format_Blitz,time_format_Bullet,time_format_Rapid,colour_Black,colour_White,win
-1.4082841007640068,-0.21969261899293546,-0.1390788308944209,-3.708597720711081,2.0250237730320086,-0.337764696561479,1,0,0,1,0,0
-0.7342964473550065,-0.1867977644018879,0.0630119045003054,-2.3723538997804683,-2.2328530804071165,-1.0836543214040837,1,0,0,0,1,0
0.4788813287811941,-0.22791633264069738,-0.3169186780417801,-0.26359411987434433,0.06197665229059351,0.4081249282811257,1,0,0,0,1,0
-0.5321001513323065,-0.38005503512429245,-0.3613786398286199,0.36277017118688065,0.4283199529923362,-0.05361626805001056,1,0,0,0,1,0
-1.4756828661049068,-0.28137047135114973,-0.34116956628914724,-0.9247564271056369,0.1863951317742041,0.2838099908073582,1,0,0,1,0,0
-0.39730262065050637,-0.31015346911831637,-0.11482794264705376,0.10526485152837783,0.7601025649486325,-0.8350244464565487,1,0,0,1,0,0
-0.3299038553096063,-0.3471601805332449,-0.35733682512072534,-3.284061923436251,-2.225940942658027,0.07069866942375688,1,0,0,0,1,0
2.9052368810535953,-0.38005503512429245,-0.27650053096283483,0.32101255178279936,0.09653734103604095,-0.4265610804713129,1,0,0,0,1,1
0.276685032758494,-0.417061746539221,-0.26437508683915123,-1.1335445241260451,-0.3112787861602383,-0.6396724018549141,1,0,0,0,1,0
-0.5994989166732064,-0.38416689194817344,-0.300751419210202,0.23053770974062263,1.2785128961303442,-0.337764696561479,1,0,0,1,0,0
-1.0038915087186067,-0.38416689194817344,-0.4260476751549323,-1.940858499271624,0.5320020192286786,0.2127728836794911,1,0,0,0,1,0
0.8158751554856942,-0.3471601805332449,-0.3169186780417801,1.1909629560345008,0.5942112589704843,-0.1068940983959109,1,0,0,1,0,1
0.5462800941220941,-0.3512720373571258,-0.3815877133680925,0.03566881918824173,-0.6914463623601608,0.15949505333359076,1,0,0,1,0,1
0.07448873673579388,-0.34304832370936394,-0.6402638546733422,0.3558105679528674,-0.35275161265477584,1.331607320943398,1,0,0,0,1,1
-0.7342964473550065,-0.34304832370936394,-0.24820782800757313,0.02870921595422753,1.0089395239158536,-0.39104252690737934,1,0,0,0,1,0
0.276685032758494,-0.31015346911831637,-0.42200586044703775,-0.4863014233627796,-1.2513295200364094,0.5146805889729263,1,0,0,0,1,1
1.2202677475310946,-0.3718313214765306,-0.28054234567072933,0.03566881918824173,0.26934078476327816,-0.3732832501254126,1,0,0,0,1,0
-0.7342964473550065,-0.3759431783004115,-0.3371277515812527,0.8917000169719157,-0.24215740866934343,-0.14241265195984446,1,0,0,1,0,1
3.1074331770762953,-0.34304832370936394,-0.4260476751549323,0.021749612720214313,-0.38731230140022327,0.39036565149915886,1,0,0,1,0,1
-0.8690939780368067,-0.4129498897153401,-0.24820782800757313,0.1470224709324591,1.2163036563885383,-0.6929502322008145,1,0,0,1,0,0
-0.5321001513323065,-0.07577763015710226,0.09534642216346162,-0.14528086489611275,0.6011233967195735,-0.7462280625467148,1,0,0,1,0,0
-0.39730262065050637,-0.009987920975007085,-0.005698945533901547,1.0308920816521878,0.2002194072723833,-0.018097714486077002,1,0,0,1,0,1
0.5462800941220941,-0.04699463238993563,0.09534642216346162,0.6620331102494666,-0.02096900069848056,-0.6219131250729474,1,0,0,0,1,1
1.4224640435537945,-0.051106489213816574,-0.35329501041283085,-0.27751332634237075,-0.014056862949390483,1.331607320943398,1,0,0,0,1,0
-0.6668976820141065,-0.04288277556605467,-0.1350370161865264,-0.22183650047026207,-0.19377244442571778,0.4081249282811257,1,0,0,0,1,0
-1.0712902740595067,-0.03465906191829278,-0.3452113809970418,1.601579546841304,0.3108136112578157,1.3671258745073318,1,0,0,1,0,1
0.6136788594629942,0.031130647263802404,0.03067738683714919,-0.8203623785954327,-0.15229961793118027,-0.00033843770411022295,1,0,0,0,1,0
0.4788813287811941,0.06402550185485,0.18830816044503573,0.3558105679528674,-0.3942244391493124,-0.5508760179450803,1,0,0,0,1,1
0.6136788594629942,0.027018790439921454,-0.11078612793915923,0.8221039846317796,-0.3458394749056858,0.6034769728827603,1,0,0,1,0,1
1.4898628088946946,-0.0017642073272451872,-0.08249342498389754,0.4671642196970848,0.8292239424395274,0.35484709793522534,1,0,0,0,1,0
0.5462800941220941,-0.11278434157203081,-0.2845841603786239,-1.9199796895695835,-0.5670278828765496,0.7633104639204613,1,0,0,0,1,0
-0.3299038553096063,-0.005876064151126136,-0.021866204365479654,-1.2866557952743447,-0.4356972656438494,0.07069866942375688,1,0,0,1,0,0
-0.19510632462780625,-0.07988948698098321,-0.09057705439968661,-0.2705537231083575,-0.23524527092025432,0.05293939264179011,1,0,0,1,0,1
-0.7342964473550065,-0.19502147804964978,-0.1956642368049443,-0.02696760991788116,0.5389141569777687,0.017420839077856555,1,0,0,0,1,0
0.34408379809939404,-0.08811320062874511,-0.21991512505231145,1.6433371662453855,1.0987973146540169,0.5857176961007935,1,0,0,0,1,0
-1.0712902740595067,-0.05933020286157847,-0.2118314956365224,-1.6833531796131203,-1.9771039836908058,0.6745140800106274,1,0,0,1,0,1
0.6136788594629942,-0.005876064151126136,-0.3169186780417801,0.03566881918824173,-0.014056862949390483,1.3671258745073318,1,0,0,1,0,1
-0.19510632462780625,-0.03465906191829278,0.1236391251187233,-0.26359411987434433,0.3108136112578157,-0.6929502322008145,1,0,0,0,1,0
-1.543081631445807,-0.06344205968545942,0.19234997515293026,-1.4884842890607395,0.40758353974506795,-1.1191728749680172,1,0,0,1,0,0
-0.3299038553096063,-0.10044877110038795,-0.19162242209704977,0.3279721550168126,0.26934078476327816,0.4081249282811257,1,0,0,0,1,0
0.276685032758494,-0.13334362569143554,-0.038033463197057756,0.056547628890282364,0.8084875291922582,-0.40880180368934615,1,0,0,1,0,0
0.276685032758494,-0.09633691427650701,-0.029949833781268705,-1.5928783375709437,-2.2950623201489218,-0.28448686621557867,1,0,0,0,1,1
1.4898628088946946,-0.12511991204367365,0.1398063839503014,-0.8690796012335281,-0.35275161265477584,-1.1546914285319507,1,0,0,0,1,0
-1.0038915087186067,-0.16212662345860218,-0.17545516326547167,0.11222445476239105,-1.3273630352763934,0.07069866942375688,1,0,0,1,0,0
0.14188750207669393,0.035242504087683355,-0.11886975735494829,0.12614366123041848,-0.3804001636511337,0.6745140800106274,1,0,0,1,0,1
-1.340885335423107,-0.051106489213816574,-0.1956642368049443,1.26751859160865,-0.6085007093710867,0.6389955264466939,1,0,0,0,1,1
0.41148256344029405,0.006459506320516711,-0.09057705439968661,-0.054806022853936,-0.670709949112892,0.42588420506309244,1,0,0,0,1,1
-1.0038915087186067,-0.08400134380486417,0.0791791633318835,-0.01304840344985374,1.105709452403107,-0.7107095089827813,1,0,0,1,0,0
-0.39730262065050637,-0.05933020286157847,0.058970089792410876,-3.5346076398607407,-2.3710958353889064,-0.5153574643811468,1,0,0,1,0,1
-0.8690939780368067,-0.02643534827053088,-0.029949833781268705,0.09134564506035042,-0.7813041530983239,0.017420839077856555,1,0,0,1,0,1
-0.12770755928690622,-0.3759431783004115,-0.26437508683915123,-0.4306245974906704,0.5458262947268577,-0.4620796340352465,1,0,0,1,0,0
0.4788813287811941,-0.34304832370936394,-0.4260476751549323,0.474123822931099,-0.07626610269119628,0.39036565149915886,1,0,0,1,0,1
-0.06030879394600619,-0.38416689194817344,-0.6766401870443929,-0.813402775361419,-0.3734880259020441,1.3138480441614313,1,0,0,1,0,0
-0.7342964473550065,-0.417061746539221,-0.3330859368733582,-0.02696760991788116,0.3868471264977997,-0.337764696561479,1,0,0,0,1,0
1.0854702168492945,-0.38827874877205437,-0.523051228144401,0.5645986649732757,0.23478009601783073,0.621236249664727,1,0,0,1,0,1
-1.0038915087186067,-0.46640402842579237,-0.5917620781786079,-0.3123113425124388,0.15874658077784676,0.5857176961007935,1,0,0,0,1,0
0.4788813287811941,-0.4335091738347448,-0.46646582223387756,1.7546908179896028,-1.8112126777126576,0.17725433011555755,1,0,0,1,0,1
-0.39730262065050637,-0.4006143192436972,-0.3654204545365144,0.6689927134834799,0.11036161653422012,-0.12465337517787767,1,0,0,0,1,1
-0.06030879394600619,-0.36771946465264965,-0.40179678690756515,-0.5071802330648202,-0.8918983570837558,0.17725433011555755,1,0,0,0,1,1
1.894255400940095,-0.334824610061602,-0.3937131574917761,-0.006088800215840525,-0.4633458166402073,0.2838099908073582,1,0,0,0,1,1
0.8832739208265943,-0.3060416122944354,-0.6038875223022915,0.0008708030181736791,-0.5462914696292813,1.331607320943398,1,0,0,1,0,1
-1.0712902740595067,-0.34304832370936394,-0.3452113809970418,0.007830406252186894,1.5066134418502972,0.035180115859823335,1,0,0,1,0,0
-0.5994989166732064,-0.42939731701086387,-0.6725983723364984,0.34885096471885424,0.6909811874577376,1.10073672277783,1,0,0,1,0,0
-0.8690939780368067,-0.334824610061602,-0.26033327213125673,0.7177099361215754,-0.04861755169483793,-0.3022461429975455,1,0,0,1,0,1
-0.39730262065050637,-0.09633691427650701,-0.2724587162549403,1.135286130162392,0.27625292251236827,0.7810697407024281,1,0,0,0,1,1
-0.2625050899687063,-0.3718313214765306,-0.14312064560231544,-0.13832126166209854,-0.3942244391493124,-0.977098660712283,1,0,0,0,1,0
3.444427003780796,-0.12511991204367365,-0.31287686333388554,0.22357810650660842,-0.0624418271930171,0.8343475710483284,1,0,0,0,1,1
-0.5321001513323065,-0.1539029098108403,-0.12695338677073734,0.34189136148484,-0.2559816841675226,-0.1068940983959109,1,0,0,1,0,1
0.7484763901447943,-0.1867977644018879,-0.05824253673653039,-0.061765626087949214,0.14492230527966757,-0.5508760179450803,1,0,0,1,0,0
-0.12770755928690622,-0.1867977644018879,-0.19162242209704977,0.42540660029300353,-0.3181909239093284,0.035180115859823335,1,0,0,0,1,1
0.34408379809939404,-0.1539029098108403,-0.15524608972599901,0.6202754908453845,0.3108136112578157,0.017420839077856555,1,0,0,1,0,1
-0.5994989166732064,-0.21969261899293546,-0.48263308106545566,-1.0082716659138005,-1.3480994485236621,1.1717738299056972,1,0,0,0,1,1
0.14188750207669393,-2.238614319518481,-1.8730173405811728,-0.3819073748525749,0.40758353974506795,-1.438839857043419,0,1,0,1,0,0
-0.06030879394600619,-0.2484756167601021,-0.22395693976020598,0.32101255178279936,-0.29745451066206013,-0.0891348216139441,1,0,0,0,1,1
0.8158751554856942,-0.28137047135114973,-0.5634693752233462,0.1331032644644317,-0.04170541394574883,1.260570213815531,1,0,0,1,0,1
0.14188750207669393,-0.31015346911831637,-0.7251419635391273,1.204882162502528,0.02741596354514606,1.8466263476204348,1,0,0,0,1,1
1.8268566355991949,-0.09222505745262606,-0.24820782800757313,1.1770437495664734,0.6564204987122901,0.6922733567925942,1,0,0,1,0,1
-1.4082841007640068,-0.22791633264069738,-0.38967134278388155,0.2862145356127313,0.7393661517013632,0.7277919103565277,1,0,0,0,1,0
0.34408379809939404,-0.1867977644018879,0.03067738683714919,1.0239324784181736,0.8776089066831531,-0.9415801071483494,1,0,0,0,1,1
0.276685032758494,-0.15801476663472125,-0.43817311927861585,1.1979225592685139,0.718629738454095,1.2428109370335643,1,0,0,1,0,1
0.7484763901447943,-0.1210080552197927,0.01855194271346561,-0.09656364225801727,0.16565871852693584,-0.6041538482909806,1,0,0,0,1,1
0.4788813287811941,0.4135333318847306,0.16809908690556308,0.9612960493120518,0.14492230527966757,1.0474588924319297,0,0,1,0,1,1
1.5572615742355946,-0.1292317688675546,-0.22395693976020598,-0.91083722063761,-0.5186429186329234,0.42588420506309244,1,0,0,1,0,0
2.433445523667295,-0.12511991204367365,-0.21587331034441692,1.7546908179896028,1.2785128961303442,0.4081249282811257,1,0,0,0,1,1
-1.0038915087186067,-0.19502147804964978,-0.42200586044703775,-0.6463722977450924,-0.5393793318801917,1.0119403388679962,1,0,0,0,1,0
1.0854702168492945,-0.16212662345860218,-0.18353879268126072,-0.34710935868250686,-0.6983585001092503,0.10621722298769044,1,0,0,1,0,1
-0.06030879394600619,-0.1292317688675546,-0.17141334855757714,-0.047846419619921796,-0.3251030616584175,0.1950136068975243,1,0,0,1,0,1
-0.06030879394600619,-0.15801476663472125,0.050886460376621825,-0.6046146783410107,-0.5532036073783709,-0.9060615535844159,1,0,0,1,0,0
-0.12770755928690622,-0.19090962122576882,-0.05824253673653039,-0.006088800215840525,0.9951152484176745,-0.5686352947270471,1,0,0,1,0,0
0.6810776248038942,-0.09222505745262606,-0.1390788308944209,-0.21487689723624884,-0.49790650538565473,0.2127728836794911,1,0,0,1,0,1
1.4898628088946946,-0.1539029098108403,0.228726307523981,0.5924370779093306,0.44214422849051543,-1.6697104552089872,1,0,0,0,1,0
-1.0038915087186067,-0.15801476663472125,-0.21587331034441692,-0.2496749134063169,-0.055529689443928006,0.26605071402539143,1,0,0,1,0,0
0.007089971394893845,-0.23202818946457832,0.382315266423973,-1.0778676982539366,0.034328101294236135,-2.6819892317810936,1,0,0,1,0,0
-1.543081631445807,-0.1539029098108403,-0.15928790443389354,-0.3262305489804662,1.2992493093776125,0.035180115859823335,1,0,0,1,0,0
-0.19510632462780625,-0.1210080552197927,-0.24820782800757313,0.36277017118688065,0.07580092778877268,0.5679584193188266,1,0,0,1,0,1
-0.5321001513323065,-0.256699330407864,-0.05824253673653039,-0.7020491236172016,-0.6499735358656237,-0.8527837232385155,1,0,0,1,0,0
0.8158751554856942,-0.28548232817503066,0.0468446456687273,-0.10352324549203049,-0.2628938219166127,-1.438839857043419,1,0,0,1,0,0
-0.2625050899687063,-0.256699330407864,-0.4300894898628268,0.9821748590140924,-3.3802679467559718,0.7810697407024281,1,0,0,0,1,1
1.2876665128719944,-0.22791633264069738,-0.38967134278388155,0.30709334531477195,-0.13847534243300108,0.7277919103565277,1,0,0,1,0,1
0.7484763901447943,-0.19090962122576882,-0.038033463197057756,-0.26359411987434433,-0.03479327619665876,-0.657431678636881,1,0,0,1,0,1
-0.8690939780368067,-0.21969261899293546,-0.029949833781268705,-1.6137571472729841,-1.0577896630619035,-0.817265169674582,1,0,0,0,1,0
-1.273486570082207,-0.22791633264069738,-0.11482794264705376,-0.5906954718729838,1.7623625385666084,-0.47983891081721325,1,0,0,1,0,0
0.8832739208265943,-0.21146890534517357,0.37423163700818396,-0.29143253281039816,-0.07626610269119628,-2.557674294307326,1,0,0,0,1,0
-0.2625050899687063,-0.19502147804964978,-0.1512042750181045,0.9264980331419838,-0.11082679143664373,-0.17793120552377803,1,0,0,0,1,1
-0.8016952126959066,-0.22380447581681642,0.022593757421360137,-0.8551603947655008,-0.26980595966570176,-1.065895044622117,1,0,0,0,1,0
2.298647992985495,-0.1867977644018879,-0.1390788308944209,-0.187038484300194,-0.2628938219166127,-0.1956904823057448,1,0,0,1,0,1
-0.3299038553096063,-0.1539029098108403,-0.18353879268126072,0.7942655716957248,0.2624286470141891,0.141735776551624,1,0,0,1,0,1
-1.340885335423107,-0.11689619839591175,-0.021866204365479654,1.3231954174807596,-0.5808521583747288,-0.40880180368934615,1,0,0,0,1,1
-0.2625050899687063,-0.19090962122576882,-0.3452113809970418,0.5437198552712351,-0.027881138447569658,0.6922733567925942,1,0,0,0,1,1
1.2202677475310946,0.04346621773544525,-0.17545516326547167,1.0308920816521878,0.49744133048323114,0.9586625085220959,1,0,0,0,1,1
1.0854702168492945,0.014683219968278607,-0.1956642368049443,0.01479000948620011,-0.3458394749056858,0.9231439549581623,1,0,0,0,1,1
-0.6668976820141065,-0.014099777798888033,-0.26033327213125673,0.7246695393555886,-0.11773892918573282,1.0829774459958632,1,0,0,0,1,1
0.7484763901447943,-0.04288277556605467,0.058970089792410876,-0.5210994395328477,-0.47025795438929685,-0.4443203572532797,1,0,0,1,0,1
0.4788813287811941,-0.07988948698098321,-0.06632616615231944,-0.319270945746453,-0.14538748018209116,-0.05361626805001056,1,0,0,0,1,0
0.9506726861674943,-0.018211634622768983,0.09534642216346162,1.4554278789270176,0.8084875291922582,-0.49759818759918,1,0,0,1,0,1
1.1528689821901945,-0.018211634622768983,-0.0137825749496906,0.5089218391011671,0.1310980297814884,-0.018097714486077002,1,0,0,1,0,1
-0.6668976820141065,-0.051106489213816574,0.022593757421360137,0.22357810650660842,0.34537430000326313,-0.32000541977951225,1,0,0,0,1,0
1.6246603395764947,0.0393543609115643,0.2448935663555591,-1.2379385726362493,0.07580092778877268,-0.9060615535844159,1,0,0,0,1,0
0.07448873673579388,-0.018211634622768983,-0.12291157206284281,-0.799483568893392,-0.6154128471201762,0.461402758627026,1,0,0,0,1,0
-1.677879162127607,0.08458478597425474,0.39444071054765656,2.0957113764562703,2.0042873597847404,-1.367802749915552,1,0,0,0,1,1
-0.19510632462780625,-0.04699463238993563,0.2731862693108208,-0.4027861845546165,0.3384621622541731,-1.4033213034794856,1,0,0,1,0,0
0.14188750207669393,0.12159149738918328,0.1559736427818795,0.7037907296535479,-0.2628938219166127,-0.16017192874181124,1,0,0,0,1,1
2.500844289008195,0.018795076792159558,-0.029949833781268705,0.43932580676103095,0.7601025649486325,0.2127728836794911,1,0,0,0,1,0
-0.39730262065050637,0.18738120657127846,0.08322097803977803,1.1840033528004874,-0.30436664841114924,0.4436434818450592,1,0,0,1,0,1
2.433445523667295,0.22027606116232604,0.2004336045687193,1.1144073204603513,0.5803869834723052,0.07069866942375688,1,0,0,1,0,1
-0.19510632462780625,0.24905905892949268,0.0913046074555671,0.209658900038582,-0.7260070511056081,0.6745140800106274,1,0,0,0,1,1
-0.5321001513323065,0.2161642043384451,0.28531171343450434,-0.006088800215840525,0.6909811874577376,-0.32000541977951225,1,0,0,1,0,0
-0.19510632462780625,0.1832693497473975,0.2772280840187153,-0.10352324549203049,0.6080355344686635,-0.4265610804713129,1,0,0,0,1,0
0.41148256344029405,0.14626263833246897,0.002384683881887506,-0.7090087268512149,-0.1246510669348229,0.621236249664727,1,0,0,1,0,0
-1.0038915087186067,0.11336778374142138,0.22468449281608646,-0.6742107106811468,0.79466325369408,-0.49759818759918,1,0,0,1,0,0
-0.19510632462780625,0.14626263833246897,0.12768093982661782,0.8986596202059288,0.05506451454150441,0.07069866942375688,1,0,0,1,0,1
0.07448873673579388,0.17093377927575465,-0.27650053096283483,0.5576390617392626,0.02741596354514606,1.9531820083122353,1,0,0,0,1,1
0.6136788594629942,0.13803892468470708,0.1842663457371412,-1.5511207181668618,-1.1130867650546197,-0.21344975908771158,1,0,0,0,1,0
2.096451696962795,0.10514407009365948,0.2166008634002974,0.09134564506035042,0.3246378867559939,-0.49759818759918,1,0,0,0,1,0
-1.0712902740595067,0.06813735867873094,-0.021866204365479654,-0.9038776174035962,0.5043534682323212,0.39036565149915886,1,0,0,1,0,0
2.366046758326395,0.15448635198023086,0.10343005157925067,1.2118417657365415,0.7255418762031851,0.2127728836794911,1,0,0,1,0,1
0.6810776248038942,0.055801788207088095,-0.1390788308944209,-0.4932610265967933,0.1380101675305785,0.8521068478302952,1,0,0,1,0,0
-1.8126766928094071,-0.05521834603769752,-0.14716246031020996,-4.160971930921966,2.0941451505229036,0.4081249282811257,1,0,0,1,0,0
0.9506726861674943,0.055801788207088095,0.34593893405292225,0.1470224709324591,-0.23524527092025432,-1.2790063660057183,1,0,0,1,0,1
